prodcode,bnfchapter,drugsubstance,productname,route,ace,heart,arbs,mh,adhd,cancer,immunosup,ra,hormone,thyroid,emesis,acne,antibiotic,anticoag,nsaid
20975,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 7.5mg/5ml oral suspension,oral,1,,,,,,,,,,,,,,
21162,angiotensin-converting enzyme inhibitors/calcium-channel blockers,felodipine/ramipril,felodipine 2.5mg modified-release / ramipril 2.5mg tablets,oral,1,,,,,,,,,,,,,,
21231,angiotensin-converting enzyme inhibitors,lisinopril/hydrochlorothiazide,caralpha 20mg/12.5mg tablets (actavis uk ltd),oral,1,,,,,,,,,,,,,,
21943,angiotensin-converting enzyme inhibitors,captopril,kaplon 12.5mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
22439,angiotensin-converting enzyme inhibitors,enalapril maleate,ednyt 20mg tablet (dominion pharma),oral,1,,,,,,,,,,,,,,
22708,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 5mg wafer,,1,,,,,,,,,,,,,,
22882,unknown,,ramipril,,1,,,,,,,,,,,,,,
23252,angiotensin-converting enzyme inhibitors,enalapril maleate,pralenal 10 tablets (opus pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
23478,angiotensin-converting enzyme inhibitors,captopril,tensopril 50mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
24041,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 20mg wafer,,1,,,,,,,,,,,,,,
24482,angiotensin-converting enzyme inhibitors,captopril,captomex 50mg tablets (actavis uk ltd),oral,1,,,,,,,,,,,,,,
25998,angiotensin-converting enzyme inhibitors,captopril,captomex 12.5mg tablets (actavis uk ltd),oral,1,,,,,,,,,,,,,,
26995,angiotensin-converting enzyme inhibitors,captopril,kaplon 25mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
27871,angiotensin-converting enzyme inhibitors,enalapril maleate,innovace melt 10mg wafer (merck sharp & dohme ltd),,1,,,,,,,,,,,,,,
27890,unknown,,enalapril maleate,,1,,,,,,,,,,,,,,
28127,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 2.5mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
28438,angiotensin-converting enzyme inhibitors/calcium-channel blockers,felodipine/ramipril,triapin 2.5mg/2.5mg modified-release tablets (sanofi),oral,1,,,,,,,,,,,,,,
28486,angiotensin-converting enzyme inhibitors,captopril,captopril 6.25mg/5ml oral suspension,oral,1,,,,,,,,,,,,,,
28586,angiotensin-converting enzyme inhibitors,ramipril,lopace 5mg capsules (discovery pharmaceuticals),oral,1,,,,,,,,,,,,,,
28820,angiotensin-converting enzyme inhibitors,captopril,captomex 25mg tablets (actavis uk ltd),oral,1,,,,,,,,,,,,,,
29530,angiotensin-converting enzyme inhibitors,enalapril maleate,innovace melt 2.5mg wafer (merck sharp & dohme ltd),,1,,,,,,,,,,,,,,
29627,angiotensin-converting enzyme inhibitors,ramipril,lopace 2.5mg capsules (discovery pharmaceuticals),oral,1,,,,,,,,,,,,,,
30039,angiotensin-converting enzyme inhibitors,captopril,tensopril 25mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
30921,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 2.5mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
31587,angiotensin-converting enzyme inhibitors,enalapril maleate,innovace melt 20mg wafer (merck sharp & dohme ltd),,1,,,,,,,,,,,,,,
31716,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 20mg tablets (actavis uk ltd),oral,1,,,,,,,,,,,,,,
32048,angiotensin-converting enzyme inhibitors,captopril,kaplon 50mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
32166,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,captopril/hydrochlorothiazide,capto-co 25mg+50mg tablet (ivax pharmaceuticals uk ltd),oral,1,,,,,,,,,,,,,,
32241,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 10mg tablets (a a h pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
32514,angiotensin-converting enzyme inhibitors,captopril,ecopace 25mg tablets (amco),oral,1,,,,,,,,,,,,,,
32597,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 10mg tablets (sandoz ltd),oral,1,,,,,,,,,,,,,,
32857,angiotensin-converting enzyme inhibitors,ramipril,ramipril 1.25mg capsules (teva uk ltd),oral,1,,,,,,,,,,,,,,
32934,angiotensin-converting enzyme inhibitors,ramipril,lopace 10mg capsules (discovery pharmaceuticals),oral,1,,,,,,,,,,,,,,
33057,angiotensin-converting enzyme inhibitors,enalapril maleate,ednyt 5mg tablet (dominion pharma),oral,1,,,,,,,,,,,,,,
33078,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 20mg tablets (a a h pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
33336,angiotensin-converting enzyme inhibitors,captopril,captopril 5mg/5ml oral suspension (eldon laboratories),oral,1,,,,,,,,,,,,,,
33353,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,lisinopril/hydrochlorothiazide,lisinopril 20mg / hydrochlorothiazide 12.5mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
33646,angiotensin-converting enzyme inhibitors,captopril,captopril 12.5mg tablet (generics (uk) ltd),oral,1,,,,,,,,,,,,,,
33811,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg capsules (ranbaxy (uk) ltd),oral,1,,,,,,,,,,,,,,
33894,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg capsules (teva uk ltd),oral,1,,,,,,,,,,,,,,
33977,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 10mg tablets (mylan),oral,1,,,,,,,,,,,,,,
34357,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg capsules (genus pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
34382,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg capsules (zentiva),oral,1,,,,,,,,,,,,,,
34390,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg capsules (genus pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
34400,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 5mg tablet (dowelhurst ltd),oral,1,,,,,,,,,,,,,,
34412,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg capsules (teva uk ltd),oral,1,,,,,,,,,,,,,,
34429,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg capsules (mylan),oral,1,,,,,,,,,,,,,,
34431,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg capsules (zentiva),oral,1,,,,,,,,,,,,,,
34432,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg capsules (genus pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
34453,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 20mg tablets (mylan),oral,1,,,,,,,,,,,,,,
34471,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 5mg tablets (mylan),oral,1,,,,,,,,,,,,,,
34490,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg capsules (teva uk ltd),oral,1,,,,,,,,,,,,,,
34505,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg capsules (sandoz ltd),oral,1,,,,,,,,,,,,,,
34528,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg capsules (a a h pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
34539,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg capsules (sandoz ltd),oral,1,,,,,,,,,,,,,,
34540,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg capsules (a a h pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
34544,angiotensin-converting enzyme inhibitors,captopril,captopril 12.5mg tablet (ivax pharmaceuticals uk ltd),oral,1,,,,,,,,,,,,,,
34562,angiotensin-converting enzyme inhibitors,captopril,captopril 25mg tablet (ivax pharmaceuticals uk ltd),oral,1,,,,,,,,,,,,,,
34567,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg capsules (mylan),oral,1,,,,,,,,,,,,,,
34583,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg capsule (dexcel-pharma ltd),oral,1,,,,,,,,,,,,,,
34589,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg capsule (dexcel-pharma ltd),oral,1,,,,,,,,,,,,,,
34651,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg capsules (mylan),oral,1,,,,,,,,,,,,,,
34652,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg capsule (sovereign medical ltd),oral,1,,,,,,,,,,,,,,
34657,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg capsules (zentiva),oral,1,,,,,,,,,,,,,,
34696,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 20mg tablets (mylan),oral,1,,,,,,,,,,,,,,
34698,angiotensin-converting enzyme inhibitors,ramipril,ramipril 1.25mg capsules (zentiva),oral,1,,,,,,,,,,,,,,
34710,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg capsules (sandoz ltd),oral,1,,,,,,,,,,,,,,
34712,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 20mg tablets (kent pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
34719,angiotensin-converting enzyme inhibitors,captopril,captopril 50mg tablet (generics (uk) ltd),oral,1,,,,,,,,,,,,,,
34732,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg capsule (dexcel-pharma ltd),oral,1,,,,,,,,,,,,,,
34768,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 20mg tablets (ivax pharmaceuticals uk ltd),oral,1,,,,,,,,,,,,,,
34798,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 20mg tablets (sandoz ltd),oral,1,,,,,,,,,,,,,,
34799,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 20mg tablets (zentiva),oral,1,,,,,,,,,,,,,,
34877,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg capsule (sovereign medical ltd),oral,1,,,,,,,,,,,,,,
34893,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg capsule (ivax pharmaceuticals uk ltd),oral,1,,,,,,,,,,,,,,
34936,angiotensin-converting enzyme inhibitors,captopril,captopril 25mg tablet (lagap),oral,1,,,,,,,,,,,,,,
34937,angiotensin-converting enzyme inhibitors,captopril,captopril 50mg tablet (ivax pharmaceuticals uk ltd),oral,1,,,,,,,,,,,,,,
34943,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg capsules (a a h pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
34952,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 10mg tablets (mylan),oral,1,,,,,,,,,,,,,,
34953,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 20mg tablets (zentiva),oral,1,,,,,,,,,,,,,,
35007,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg/5ml oral suspension,oral,1,,,,,,,,,,,,,,
35302,angiotensin-converting enzyme inhibitors,captopril,captopril 12.5mg/5ml oral suspension,oral,1,,,,,,,,,,,,,,
35794,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 5mg tablets (a a h pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
36742,angiotensin-converting enzyme inhibitors,captopril,captopril 2mg/5ml oral suspension,oral,1,,,,,,,,,,,,,,
36753,angiotensin-converting enzyme inhibitors,enalapril maleate,ednyt 10mg tablet (dominion pharma),oral,1,,,,,,,,,,,,,,
37080,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 5mg/5ml oral solution,oral,1,,,,,,,,,,,,,,
37087,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 5mg/5ml oral suspension,oral,1,,,,,,,,,,,,,,
37655,angiotensin-converting enzyme inhibitors,captopril,captopril 25mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
37710,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,lisinopril/hydrochlorothiazide,lisinopril 10mg / hydrochlorothiazide 12.5mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
37778,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 5mg/5ml oral suspension,oral,1,,,,,,,,,,,,,,
38308,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5/5mg/10mg tablet,oral,1,,,,,,,,,,,,,,
38854,angiotensin-converting enzyme inhibitors,quinapril hydrochloride,quinapril 20mg/5ml oral solution,oral,1,,,,,,,,,,,,,,
38899,angiotensin-converting enzyme inhibitors,quinapril hydrochloride,quinil 10mg tablets (tillomed laboratories ltd),oral,1,,,,,,,,,,,,,,
38995,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,lisinopril/hydrochlorothiazide,zestoretic 20 tablets (astrazeneca uk ltd),oral,1,,,,,,,,,,,,,,
39137,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,lisinopril/hydrochlorothiazide,zestoretic 10 tablets (astrazeneca uk ltd),oral,1,,,,,,,,,,,,,,
39147,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,lisinopril/hydrochlorothiazide,carace 20 plus tablets (merck sharp & dohme ltd),oral,1,,,,,,,,,,,,,,
39227,angiotensin-converting enzyme inhibitors,hydrochlorothiazide/captopril,capozide ls 12.5mg/25mg tablets (bristol-myers squibb pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
39242,angiotensin-converting enzyme inhibitors,lisinopril/hydrochlorothiazide,carace 10 plus tablets (merck sharp & dohme ltd),oral,1,,,,,,,,,,,,,,
